Date_start,Power_kW
25-11-2018 10:00,95.9587485
25-11-2018 11:00,97.9446812
25-11-2018 12:00,105.5159661
25-11-2018 13:00,105.7668087
25-11-2018 14:00,110.0263604
25-11-2018 15:00,123.7576065
25-11-2018 16:00,131.770634
25-11-2018 17:00,132.8631547
25-11-2018 18:00,135.5248734
25-11-2018 19:00,127.6983552
25-11-2018 20:00,122.9909521
25-11-2018 21:00,118.0076985
25-11-2018 22:00,112.8932966
25-11-2018 23:00,114.2819032
26-11-2018 00:00,110.5104828
26-11-2018 01:00,106.212942
26-11-2018 02:00,102.963824
26-11-2018 03:00,102.5142545
26-11-2018 04:00,103.2314658
26-11-2018 05:00,131.8208407
26-11-2018 06:00,140.5680696
26-11-2018 07:00,196.5376588
26-11-2018 08:00,283.8368015
26-11-2018 09:00,322.1007975
26-11-2018 10:00,381.2471536
26-11-2018 11:00,395.0677409
26-11-2018 12:00,419.3221586
26-11-2018 13:00,385.4143097
26-11-2018 14:00,395.9443537
26-11-2018 15:00,377.2518075
26-11-2018 16:00,370.7381086
26-11-2018 17:00,353.4022887
26-11-2018 18:00,323.9141566
26-11-2018 19:00,236.6287587
26-11-2018 20:00,183.9941925
26-11-2018 21:00,154.0576363
26-11-2018 22:00,148.147945
26-11-2018 23:00,142.0005832
27-11-2018 00:00,135.8789929
27-11-2018 01:00,121.6607609
27-11-2018 02:00,118.1625184
27-11-2018 03:00,108.9273491
27-11-2018 04:00,103.3612778
27-11-2018 05:00,125.8072998
27-11-2018 06:00,139.4234332
27-11-2018 07:00,191.5225249
27-11-2018 08:00,295.1334999
27-11-2018 09:00,336.4887396
27-11-2018 10:00,363.7672042
27-11-2018 11:00,375.1143002
27-11-2018 12:00,386.2886317
27-11-2018 13:00,384.814311
27-11-2018 14:00,372.7009424
27-11-2018 15:00,371.208868
27-11-2018 16:00,364.3553671
27-11-2018 17:00,371.0015506
27-11-2018 18:00,321.4133666
27-11-2018 19:00,240.7056191
27-11-2018 20:00,178.7058807
27-11-2018 21:00,140.3403259
27-11-2018 22:00,125.7299853
27-11-2018 23:00,124.6321194
28-11-2018 00:00,114.9460443
28-11-2018 01:00,95.9936832
28-11-2018 02:00,93.2349873
28-11-2018 03:00,90.6160302
28-11-2018 04:00,92.208518
28-11-2018 05:00,108.7114412
28-11-2018 06:00,123.9473611
28-11-2018 07:00,176.3161945
28-11-2018 08:00,266.6787095
28-11-2018 09:00,348.214963
28-11-2018 10:00,420.6422321
28-11-2018 11:00,441.5625813
28-11-2018 12:00,437.441623
28-11-2018 13:00,420.8970836
28-11-2018 14:00,415.6257619
28-11-2018 15:00,391.8886832
28-11-2018 16:00,386.6213704
28-11-2018 17:00,379.6647835
28-11-2018 18:00,328.9833152
28-11-2018 19:00,252.2945854
28-11-2018 20:00,206.7861253
28-11-2018 21:00,157.475319
28-11-2018 22:00,142.0227276
28-11-2018 23:00,141.1745589
29-11-2018 00:00,131.5791613
29-11-2018 01:00,121.2640707
29-11-2018 02:00,118.6267872
29-11-2018 03:00,115.1804695
29-11-2018 04:00,116.9126961
29-11-2018 05:00,124.1684233
29-11-2018 06:00,137.4449456
29-11-2018 07:00,194.8984005
29-11-2018 08:00,285.3913002
29-11-2018 09:00,340.601871
29-11-2018 10:00,403.7241014
29-11-2018 11:00,409.8958984
29-11-2018 12:00,423.4041733
29-11-2018 13:00,404.9796507
29-11-2018 14:00,410.0459458
29-11-2018 15:00,410.3765846
29-11-2018 16:00,396.5307985
29-11-2018 17:00,370.1949981
29-11-2018 18:00,312.1140549
29-11-2018 19:00,235.9817986
29-11-2018 20:00,204.5714944
29-11-2018 21:00,172.6230431
29-11-2018 22:00,144.3373901
29-11-2018 23:00,138.0352084
30-11-2018 00:00,131.3588627
30-11-2018 01:00,100.3622388
30-11-2018 02:00,96.0419809
30-11-2018 03:00,93.1466006
30-11-2018 04:00,101.19609
30-11-2018 05:00,111.529507
30-11-2018 06:00,122.3235657
30-11-2018 07:00,179.6710711
30-11-2018 08:00,258.1208534
30-11-2018 09:00,293.4976778
30-11-2018 10:00,374.1527369
30-11-2018 11:00,414.4255736
30-11-2018 12:00,408.5657072
30-11-2018 13:00,344.4259798
30-11-2018 14:00,331.713567
30-11-2018 15:00,327.8904127
30-11-2018 16:00,317.9240964
30-11-2018 17:00,315.7081292
30-11-2018 18:00,272.990818
30-11-2018 19:00,221.6621987
30-11-2018 20:00,169.0096879
30-11-2018 21:00,132.9605137
30-11-2018 22:00,125.3037056
30-11-2018 23:00,119.8937905
1-12-2018 0:00,116.9840927
1-12-2018 1:00,108.9372759
1-12-2018 2:00,102.8112949
1-12-2018 3:00,103.4718089
1-12-2018 4:00,102.0410134
1-12-2018 5:00,96.9720457
1-12-2018 6:00,91.9007872
1-12-2018 7:00,92.7367383
1-12-2018 8:00,96.2773606
1-12-2018 9:00,98.3806968
1-12-2018 10:00,102.9850139
1-12-2018 11:00,107.335434
1-12-2018 12:00,106.692101
1-12-2018 13:00,110.0689311
1-12-2018 14:00,113.0019187
1-12-2018 15:00,124.6979799
1-12-2018 16:00,139.9359997
1-12-2018 17:00,143.056642
1-12-2018 18:00,146.676106
1-12-2018 19:00,136.4759372
1-12-2018 20:00,130.0594064
1-12-2018 21:00,129.611555
1-12-2018 22:00,125.6568706
1-12-2018 23:00,115.1722608
2-12-2018 0:00,109.8411874
2-12-2018 1:00,103.4645547
2-12-2018 2:00,102.0706029
2-12-2018 3:00,96.5087314
2-12-2018 4:00,94.3381984
2-12-2018 5:00,94.9794315
2-12-2018 6:00,93.9859879
2-12-2018 7:00,94.2295763
2-12-2018 8:00,92.7995444
2-12-2018 9:00,95.5122334
2-12-2018 10:00,98.5143268
2-12-2018 11:00,101.7266011
2-12-2018 12:00,102.7616609
2-12-2018 13:00,104.0357275
2-12-2018 14:00,108.591556
2-12-2018 15:00,117.8933494
2-12-2018 16:00,127.7285174
2-12-2018 17:00,135.395825
2-12-2018 18:00,130.9016572
2-12-2018 19:00,127.1930429
2-12-2018 20:00,129.6123186
2-12-2018 21:00,126.627788
2-12-2018 22:00,118.8094785
2-12-2018 23:00,109.2390888
3-12-2018 0:00,107.4186664
3-12-2018 1:00,92.5952814
3-12-2018 2:00,86.3696506
3-12-2018 3:00,84.986771
3-12-2018 4:00,81.5423623
3-12-2018 5:00,97.889702
3-12-2018 6:00,103.9759758
3-12-2018 7:00,179.1455234
3-12-2018 8:00,281.077342
3-12-2018 9:00,347.376912
3-12-2018 10:00,385.010938
3-12-2018 11:00,384.4991351
3-12-2018 12:00,390.743665
3-12-2018 13:00,391.428996
3-12-2018 14:00,371.9772405
3-12-2018 15:00,379.6571475
3-12-2018 16:00,383.8718377
3-12-2018 17:00,378.086995
3-12-2018 18:00,331.8240981
3-12-2018 19:00,230.7723285
3-12-2018 20:00,184.9385748
3-12-2018 21:00,162.788066
3-12-2018 22:00,145.0807547
3-12-2018 23:00,125.7624383
4-12-2018 0:00,118.6302234
4-12-2018 1:00,98.263866
4-12-2018 2:00,96.207873
4-12-2018 3:00,90.9136433
4-12-2018 4:00,90.8075029
4-12-2018 5:00,104.7466391
4-12-2018 6:00,121.2400173
4-12-2018 7:00,181.3599634
4-12-2018 8:00,279.7175613
4-12-2018 9:00,336.2776042
4-12-2018 10:00,388.7667046
4-12-2018 11:00,403.9505088
4-12-2018 12:00,418.8527355
4-12-2018 13:00,407.3202756
4-12-2018 14:00,410.0644631
4-12-2018 15:00,406.5562938
4-12-2018 16:00,403.9701715
4-12-2018 17:00,371.8065759
4-12-2018 18:00,333.6317302
4-12-2018 19:00,238.3531584
4-12-2018 20:00,199.6101943
4-12-2018 21:00,162.9512855
4-12-2018 22:00,154.8869059
4-12-2018 23:00,137.3575134
5-12-2018 0:00,127.6065323
5-12-2018 1:00,105.9369006
5-12-2018 2:00,100.0758888
5-12-2018 3:00,97.5638357
5-12-2018 4:00,106.5695432
5-12-2018 5:00,114.8962194
5-12-2018 6:00,127.8984184
5-12-2018 7:00,190.726281
5-12-2018 8:00,301.8631067
5-12-2018 9:00,351.5952293
5-12-2018 10:00,380.6530728
5-12-2018 11:00,392.8670457
5-12-2018 12:00,396.0111687
5-12-2018 13:00,370.9270996
5-12-2018 14:00,354.4453663
5-12-2018 15:00,362.0069153
5-12-2018 16:00,364.3168053
5-12-2018 17:00,363.4146119
5-12-2018 18:00,320.4430219
5-12-2018 19:00,238.9161225
5-12-2018 20:00,181.9370541
5-12-2018 21:00,170.1356161
5-12-2018 22:00,147.0831048
5-12-2018 23:00,127.4024602
6-12-2018 0:00,114.3246648
6-12-2018 1:00,93.054205
6-12-2018 2:00,91.0161566
6-12-2018 3:00,87.2834889
6-12-2018 4:00,87.1490953
6-12-2018 5:00,107.0322848
6-12-2018 6:00,119.3648066
6-12-2018 7:00,176.7760726
6-12-2018 8:00,281.1890185
6-12-2018 9:00,337.8563472
6-12-2018 10:00,387.2429408
6-12-2018 11:00,396.659656
6-12-2018 12:00,404.0896749
6-12-2018 13:00,385.0515997
6-12-2018 14:00,369.9731723
6-12-2018 15:00,339.7120861
6-12-2018 16:00,343.335559
6-12-2018 17:00,333.0149323
6-12-2018 18:00,289.553302
6-12-2018 19:00,217.9709563
6-12-2018 20:00,179.5771483
6-12-2018 21:00,150.6670614
6-12-2018 22:00,144.1560351
6-12-2018 23:00,138.1155773
7-12-2018 0:00,118.419088
7-12-2018 1:00,99.0352929
7-12-2018 2:00,95.1945758
7-12-2018 3:00,92.7909539
7-12-2018 4:00,91.129933
7-12-2018 5:00,109.7442102
7-12-2018 6:00,127.4530487
7-12-2018 7:00,174.4144487
7-12-2018 8:00,264.4707601
7-12-2018 9:00,316.6740832
7-12-2018 10:00,361.1114034
7-12-2018 11:00,375.2221587
7-12-2018 12:00,392.2935821
7-12-2018 13:00,375.471665
7-12-2018 14:00,347.7333223
7-12-2018 15:00,369.6373792
7-12-2018 16:00,368.1957024
7-12-2018 17:00,341.6649931
7-12-2018 18:00,300.1335527
7-12-2018 19:00,209.2622892
7-12-2018 20:00,158.9011511
7-12-2018 21:00,143.8032519
7-12-2018 22:00,121.626208
7-12-2018 23:00,115.0302312
8-12-2018 0:00,107.4221026
8-12-2018 1:00,102.4898193
8-12-2018 2:00,99.8469997
8-12-2018 3:00,97.2314788
8-12-2018 4:00,94.7297343
8-12-2018 5:00,94.5008452
8-12-2018 6:00,90.6624189
8-12-2018 7:00,93.6022789
8-12-2018 8:00,98.2172864
8-12-2018 9:00,104.8438072
8-12-2018 10:00,110.0026888
8-12-2018 11:00,118.3375737
8-12-2018 12:00,119.7359162
8-12-2018 13:00,120.2641365
8-12-2018 14:00,126.885503
8-12-2018 15:00,130.6149254
8-12-2018 16:00,133.5232869
8-12-2018 17:00,145.86669
8-12-2018 18:00,142.636662
8-12-2018 19:00,130.6130164
8-12-2018 20:00,120.581985
8-12-2018 21:00,120.8456179
8-12-2018 22:00,121.1655663
8-12-2018 23:00,116.1023256
9-12-2018 0:00,116.1120615
9-12-2018 1:00,110.6748477
9-12-2018 2:00,105.0631513
9-12-2018 3:00,101.2060168
9-12-2018 4:00,99.2676182
9-12-2018 5:00,95.4944797
9-12-2018 6:00,89.8169228
9-12-2018 7:00,91.1812851
9-12-2018 8:00,91.2784532
9-12-2018 9:00,92.6557967
9-12-2018 10:00,98.2709293
9-12-2018 11:00,104.9516657
9-12-2018 12:00,107.0481295
9-12-2018 13:00,106.787551
9-12-2018 14:00,107.6607276
9-12-2018 15:00,113.6778956
9-12-2018 16:00,123.2765385
9-12-2018 17:00,139.0746589
9-12-2018 18:00,146.0491904
9-12-2018 19:00,138.270779
9-12-2018 20:00,129.6947874
9-12-2018 21:00,124.3860493
9-12-2018 22:00,124.5376239
9-12-2018 23:00,123.0709392
10-12-2018 0:00,119.3783605
10-12-2018 1:00,103.0245302
10-12-2018 2:00,103.9662399
10-12-2018 3:00,101.5965982
10-12-2018 4:00,97.7499632
10-12-2018 5:00,116.3587043
10-12-2018 6:00,128.5199888
10-12-2018 7:00,183.4163382
10-12-2018 8:00,278.0951022
10-12-2018 9:00,320.88381
10-12-2018 10:00,370.225733
10-12-2018 11:00,382.2197891
10-12-2018 12:00,402.4284631
10-12-2018 13:00,376.5491046
10-12-2018 14:00,382.1056309
10-12-2018 15:00,384.1599058
10-12-2018 16:00,397.4715537
10-12-2018 17:00,386.6748224
10-12-2018 18:00,327.7627006
10-12-2018 19:00,228.427122
10-12-2018 20:00,191.5582232
10-12-2018 21:00,172.075351
10-12-2018 22:00,153.1483796
10-12-2018 23:00,147.8720945
11-12-2018 0:00,139.906792
11-12-2018 1:00,109.5164665
11-12-2018 2:00,106.9872324
11-12-2018 3:00,102.7133632
11-12-2018 4:00,99.5808851
11-12-2018 5:00,111.6356474
11-12-2018 6:00,121.5609202
11-12-2018 7:00,183.9504764
11-12-2018 8:00,278.0704761
11-12-2018 9:00,328.0074344
11-12-2018 10:00,387.0073702
11-12-2018 11:00,393.9987009
11-12-2018 12:00,403.2689958
11-12-2018 13:00,399.4217881
11-12-2018 14:00,386.3270026
11-12-2018 15:00,385.6567527
11-12-2018 16:00,375.6768825
11-12-2018 17:00,370.9187
11-12-2018 18:00,323.2916317
11-12-2018 19:00,235.6788403
11-12-2018 20:00,199.1300808
11-12-2018 21:00,161.9349339
11-12-2018 22:00,154.4774254
11-12-2018 23:00,149.5831312
12-12-2018 0:00,140.4063773
12-12-2018 1:00,124.2860177
12-12-2018 2:00,123.0392498
12-12-2018 3:00,124.1646053
12-12-2018 4:00,120.7161877
12-12-2018 5:00,131.5879427
12-12-2018 6:00,147.4295883
12-12-2018 7:00,195.1942955
12-12-2018 8:00,289.2839421
12-12-2018 9:00,323.6547235
12-12-2018 10:00,365.5843813
12-12-2018 11:00,389.9823558
12-12-2018 12:00,415.1036504
12-12-2018 13:00,396.6346481
12-12-2018 14:00,423.6805965
12-12-2018 15:00,417.1539164
12-12-2018 16:00,421.7811415
12-12-2018 17:00,378.2391423
12-12-2018 18:00,322.6460079
12-12-2018 19:00,232.9065905
12-12-2018 20:00,176.2883231
12-12-2018 21:00,148.0421864
12-12-2018 22:00,137.3452958
12-12-2018 23:00,129.5878834
13-12-2018 00:00,129.233573
13-12-2018 01:00,124.8489818
13-12-2018 02:00,121.7567836
13-12-2018 03:00,119.3798877
13-12-2018 04:00,118.0349972
13-12-2018 05:00,134.1028593
13-12-2018 06:00,146.5716837
13-12-2018 07:00,200.0979438
13-12-2018 08:00,274.6896371
13-12-2018 09:00,308.9059804
13-12-2018 10:00,361.955945
13-12-2018 11:00,368.7294588
13-12-2018 12:00,381.2740705
13-12-2018 13:00,363.3147712
13-12-2018 14:00,358.3433534
13-12-2018 15:00,367.3305436
13-12-2018 16:00,370.2478774
13-12-2018 17:00,351.6652896
13-12-2018 18:00,304.1930412
13-12-2018 19:00,231.3711818
13-12-2018 20:00,176.4544061
13-12-2018 21:00,140.2093685
13-12-2018 22:00,137.7522946
13-12-2018 23:00,135.8786111
14-12-2018 00:00,126.9028749
14-12-2018 01:00,129.7713383
14-12-2018 02:00,127.5355175
14-12-2018 03:00,126.7333557
14-12-2018 04:00,126.007363
14-12-2018 05:00,139.3363828
14-12-2018 06:00,152.4836658
14-12-2018 07:00,200.8582985
14-12-2018 08:00,290.3869623
14-12-2018 09:00,325.0820828
14-12-2018 10:00,381.8908684
14-12-2018 11:00,411.324594
14-12-2018 12:00,409.1620788
14-12-2018 13:00,393.6768435
14-12-2018 14:00,371.7483514
14-12-2018 15:00,386.1605378
14-12-2018 16:00,355.2156478
14-12-2018 17:00,331.8011901
14-12-2018 18:00,292.6071293
14-12-2018 19:00,232.6851465
14-12-2018 20:00,161.2165772
14-12-2018 21:00,142.3818105
14-12-2018 22:00,135.0300606
14-12-2018 23:00,123.4494939
15-12-2018 00:00,115.4624288
15-12-2018 01:00,109.4538513
15-12-2018 02:00,105.964772
15-12-2018 03:00,105.0251622
15-12-2018 04:00,98.164598
15-12-2018 05:00,95.8487901
15-12-2018 06:00,93.3245194
15-12-2018 07:00,97.7408
15-12-2018 08:00,110.4577944
15-12-2018 09:00,127.0399411
15-12-2018 10:00,144.6691743
15-12-2018 11:00,151.2682055
15-12-2018 12:00,164.3139297
15-12-2018 13:00,157.1101273
15-12-2018 14:00,155.7440469
15-12-2018 15:00,156.9969236
15-12-2018 16:00,179.0212475
15-12-2018 17:00,171.9709287
15-12-2018 18:00,164.7665536
15-12-2018 19:00,157.4415297
15-12-2018 20:00,149.1860592
15-12-2018 21:00,134.3195308
15-12-2018 22:00,130.7542824
15-12-2018 23:00,129.1785938
16-12-2018 00:00,122.2958852
16-12-2018 01:00,116.7382135
16-12-2018 02:00,107.169351
16-12-2018 03:00,101.5769355
16-12-2018 04:00,98.1010283
16-12-2018 05:00,95.5360959
16-12-2018 06:00,94.390505
16-12-2018 07:00,94.43823
16-12-2018 08:00,91.0757174
16-12-2018 09:00,94.3559521
16-12-2018 10:00,101.9449907
16-12-2018 11:00,106.174762
16-12-2018 12:00,107.0952818
16-12-2018 13:00,107.4201936
16-12-2018 14:00,113.16552
16-12-2018 15:00,116.4747715
16-12-2018 16:00,122.6752035
16-12-2018 17:00,130.9301013
16-12-2018 18:00,140.0495852
16-12-2018 19:00,136.4085495
16-12-2018 20:00,136.3909867
16-12-2018 21:00,130.598508
16-12-2018 22:00,129.1064336
16-12-2018 23:00,129.3929745
17-12-2018 00:00,127.5313177
17-12-2018 01:00,113.841306
17-12-2018 02:00,112.1869666
17-12-2018 03:00,109.0584974
17-12-2018 04:00,98.4759559
17-12-2018 05:00,110.4644759
17-12-2018 06:00,119.0736841
17-12-2018 07:00,186.9855955
17-12-2018 08:00,286.7613895
17-12-2018 09:00,360.5469121
17-12-2018 10:00,397.8598443
17-12-2018 11:00,416.9527078
17-12-2018 12:00,413.0719017
17-12-2018 13:00,396.0858106
17-12-2018 14:00,386.6013259
17-12-2018 15:00,370.3671899
17-12-2018 16:00,391.7380631
17-12-2018 17:00,381.6825965
17-12-2018 18:00,302.8391784
17-12-2018 19:00,224.5959499
17-12-2018 20:00,193.49624
17-12-2018 21:00,176.653133
17-12-2018 22:00,160.6879751
17-12-2018 23:00,154.2744987
18-12-2018 00:00,147.6995209
18-12-2018 01:00,131.0518955
18-12-2018 02:00,123.18777
18-12-2018 03:00,112.7883016
18-12-2018 04:00,108.0891072
18-12-2018 05:00,118.5884163
18-12-2018 06:00,128.1318891
18-12-2018 07:00,187.1215163
18-12-2018 08:00,293.768374
18-12-2018 09:00,366.9857782
18-12-2018 10:00,419.8257528
18-12-2018 11:00,444.6064818
18-12-2018 12:00,454.3765529
18-12-2018 13:00,427.6398625
18-12-2018 14:00,417.7218439
18-12-2018 15:00,429.4064511
18-12-2018 16:00,404.1708074
18-12-2018 17:00,360.1026878
18-12-2018 18:00,320.1320458
18-12-2018 19:00,238.098116
18-12-2018 20:00,195.0965547
18-12-2018 21:00,166.831328
18-12-2018 22:00,162.0326747
18-12-2018 23:00,159.3778284
19-12-2018 00:00,148.5207727
19-12-2018 01:00,144.9746143
19-12-2018 02:00,139.5965795
19-12-2018 03:00,132.2066496
19-12-2018 04:00,131.4991742
19-12-2018 05:00,132.2433024
19-12-2018 06:00,138.8009083
19-12-2018 07:00,175.9240859
19-12-2018 08:00,270.9038992
19-12-2018 09:00,328.1885985
19-12-2018 10:00,365.9833623
19-12-2018 11:00,362.8461117
19-12-2018 12:00,375.5524157
19-12-2018 13:00,366.3670713
19-12-2018 14:00,352.4645879
19-12-2018 15:00,354.516572
19-12-2018 16:00,342.9276057
19-12-2018 17:00,341.250931
19-12-2018 18:00,305.4739802
19-12-2018 19:00,254.0109673
19-12-2018 20:00,206.8073152
19-12-2018 21:00,176.2795417
19-12-2018 22:00,158.345823
19-12-2018 23:00,152.8717655
20-12-2018 00:00,143.9273369
20-12-2018 01:00,142.0368542
20-12-2018 02:00,135.392007
20-12-2018 03:00,127.1855978
20-12-2018 04:00,128.8981617
20-12-2018 05:00,124.1850316
20-12-2018 06:00,143.6222787
20-12-2018 07:00,179.8421175
20-12-2018 08:00,263.163286
20-12-2018 09:00,308.662392
20-12-2018 10:00,331.7985175
20-12-2018 11:00,352.1923645
20-12-2018 12:00,373.5021497
20-12-2018 13:00,355.1234431
20-12-2018 14:00,340.0186715
20-12-2018 15:00,348.5589648
20-12-2018 16:00,331.2920598
20-12-2018 17:00,307.6366863
20-12-2018 18:00,283.14288
20-12-2018 19:00,223.8369315
20-12-2018 20:00,175.2053474
20-12-2018 21:00,156.3180832
20-12-2018 22:00,149.4508375
20-12-2018 23:00,141.5628495
21-12-2018 00:00,140.2324674
21-12-2018 01:00,142.6584246
21-12-2018 02:00,139.1361287
21-12-2018 03:00,133.1886392
21-12-2018 04:00,132.060802
21-12-2018 05:00,133.28638
21-12-2018 06:00,142.4142635
21-12-2018 07:00,185.1390198
21-12-2018 08:00,262.493227
21-12-2018 09:00,307.3974886
21-12-2018 10:00,351.172004
21-12-2018 11:00,367.1419344
21-12-2018 12:00,367.8692634
21-12-2018 13:00,334.3172521
21-12-2018 14:00,314.4920962
21-12-2018 15:00,316.9883046
21-12-2018 16:00,302.7832447
21-12-2018 17:00,276.9254579
21-12-2018 18:00,263.2698082
21-12-2018 19:00,207.4407214
21-12-2018 20:00,159.987563
21-12-2018 21:00,128.4251115
21-12-2018 22:00,118.0376698
21-12-2018 23:00,106.9053363
22-12-2018 00:00,97.2593502
22-12-2018 01:00,96.7756096
22-12-2018 02:00,94.9607233
22-12-2018 03:00,93.6057151
22-12-2018 04:00,89.8963372
22-12-2018 05:00,86.302072
22-12-2018 06:00,82.7022707
22-12-2018 07:00,104.0355366
22-12-2018 08:00,100.0581351
22-12-2018 09:00,105.7925802
22-12-2018 10:00,106.1383001
22-12-2018 11:00,112.1369508
22-12-2018 12:00,113.1897643
22-12-2018 13:00,106.6930555
22-12-2018 14:00,110.9695973
22-12-2018 15:00,111.6098759
22-12-2018 16:00,101.4324242
22-12-2018 17:00,102.1026741
22-12-2018 18:00,103.1617873
22-12-2018 19:00,96.6280439
22-12-2018 20:00,93.8229593
22-12-2018 21:00,86.3820591
22-12-2018 22:00,85.8843828
22-12-2018 23:00,87.5072237
23-12-2018 00:00,86.3921768
23-12-2018 01:00,87.4992059
23-12-2018 02:00,87.485652
23-12-2018 03:00,83.826099
23-12-2018 04:00,81.6332307
23-12-2018 05:00,83.2803159
23-12-2018 06:00,79.3164683
23-12-2018 07:00,80.4324697
23-12-2018 08:00,79.6409983
23-12-2018 09:00,76.6308871
23-12-2018 10:00,79.3624752
23-12-2018 11:00,82.7347237
23-12-2018 12:00,81.4667659
23-12-2018 13:00,84.0670148
23-12-2018 14:00,82.4407377
23-12-2018 15:00,85.1078016
23-12-2018 16:00,86.3679325
23-12-2018 17:00,89.1867619
23-12-2018 18:00,89.3146649
23-12-2018 19:00,86.0771918
23-12-2018 20:00,87.0047749
23-12-2018 21:00,84.1053857
23-12-2018 22:00,84.8267968
23-12-2018 23:00,81.4673386
24-12-2018 00:00,81.6990912
24-12-2018 01:00,83.9834006
24-12-2018 02:00,82.4857901
24-12-2018 03:00,81.3073644
24-12-2018 04:00,82.795239
24-12-2018 05:00,81.6490754
24-12-2018 06:00,90.6288205
24-12-2018 07:00,104.7157133
24-12-2018 08:00,153.4444655
24-12-2018 09:00,160.1042029
24-12-2018 10:00,167.3752021
24-12-2018 11:00,171.8058002
24-12-2018 12:00,164.5269741
24-12-2018 13:00,165.1748887
24-12-2018 14:00,160.5318189
24-12-2018 15:00,160.3905529
24-12-2018 16:00,158.9513578
24-12-2018 17:00,156.255468
24-12-2018 18:00,152.7060643
24-12-2018 19:00,100.5042684
24-12-2018 20:00,82.3303975
24-12-2018 21:00,81.81974
