Date_start,Power_kW
13-11-2017 21:00,121.2625435
13-11-2017 22:00,110.1428094
13-11-2017 23:00,104.8684333
14-11-2017 00:00,102.6988548
14-11-2017 01:00,97.6417229
14-11-2017 02:00,94.8494286
14-11-2017 03:00,93.7845884
14-11-2017 04:00,89.2577767
14-11-2017 05:00,87.9369396
14-11-2017 06:00,106.1071834
14-11-2017 07:00,154.0101022
14-11-2017 08:00,221.7708208
14-11-2017 09:00,278.2819933
14-11-2017 10:00,322.5394857
14-11-2017 11:00,323.4023537
14-11-2017 12:00,338.0212848
14-11-2017 13:00,317.7723309
14-11-2017 14:00,336.606334
14-11-2017 15:00,331.8315432
14-11-2017 16:00,326.784529
14-11-2017 17:00,322.2403454
14-11-2017 18:00,280.4004106
14-11-2017 19:00,200.2603997
14-11-2017 20:00,151.7013576
14-11-2017 21:00,118.335092
14-11-2017 22:00,110.5700436
14-11-2017 23:00,108.8112819
15-11-2017 00:00,102.0597216
15-11-2017 01:00,85.5132732
15-11-2017 02:00,82.8767533
15-11-2017 03:00,79.2738976
15-11-2017 04:00,77.612304
15-11-2017 05:00,78.0479378
15-11-2017 06:00,93.5175193
15-11-2017 07:00,144.6556204
15-11-2017 08:00,222.3568838
15-11-2017 09:00,285.6488243
15-11-2017 10:00,323.4489333
15-11-2017 11:00,332.9635802
15-11-2017 12:00,328.7635893
15-11-2017 13:00,326.1765125
15-11-2017 14:00,312.478483
15-11-2017 15:00,320.0104425
15-11-2017 16:00,310.9816361
15-11-2017 17:00,300.6568096
15-11-2017 18:00,263.7329316
15-11-2017 19:00,206.234997
15-11-2017 20:00,158.9015329
15-11-2017 21:00,124.6964527
15-11-2017 22:00,111.1774874
15-11-2017 23:00,109.7749451
16-11-2017 00:00,99.6736625
16-11-2017 01:00,97.0491693
16-11-2017 02:00,97.5701354
16-11-2017 03:00,94.8629825
16-11-2017 04:00,93.0897124
16-11-2017 05:00,97.1793631
16-11-2017 06:00,107.0725647
16-11-2017 07:00,146.5915373
16-11-2017 08:00,220.8575552
16-11-2017 09:00,258.7853763
16-11-2017 10:00,301.2487905
16-11-2017 11:00,316.1298273
16-11-2017 12:00,307.7779523
16-11-2017 13:00,314.7614561
16-11-2017 14:00,322.7135865
16-11-2017 15:00,329.8272841
16-11-2017 16:00,310.4566611
16-11-2017 17:00,299.1660715
16-11-2017 18:00,253.4363583
16-11-2017 19:00,201.7853089
16-11-2017 20:00,154.6053284
16-11-2017 21:00,129.9922096
16-11-2017 22:00,107.1454885
16-11-2017 23:00,106.1253189
17-11-2017 00:00,100.4303901
17-11-2017 01:00,97.9368543
17-11-2017 02:00,94.8395018
17-11-2017 03:00,81.5425532
17-11-2017 04:00,78.8943884
17-11-2017 05:00,90.3743508
17-11-2017 06:00,97.0768498
17-11-2017 07:00,145.902961
17-11-2017 08:00,238.0454276
17-11-2017 09:00,278.5005738
17-11-2017 10:00,315.3624093
17-11-2017 11:00,317.5980392
17-11-2017 12:00,324.2929022
17-11-2017 13:00,301.2171011
17-11-2017 14:00,290.7847979
17-11-2017 15:00,299.5217182
17-11-2017 16:00,297.4905422
17-11-2017 17:00,279.2863182
17-11-2017 18:00,233.0919544
17-11-2017 19:00,180.6969677
17-11-2017 20:00,145.5511323
17-11-2017 21:00,113.0710245
17-11-2017 22:00,100.7346847
17-11-2017 23:00,96.8775502
18-11-2017 00:00,93.2792761
18-11-2017 01:00,89.6073146
18-11-2017 02:00,87.6778883
18-11-2017 03:00,86.1251077
18-11-2017 04:00,83.6334809
18-11-2017 05:00,81.0603398
18-11-2017 06:00,82.533706
18-11-2017 07:00,89.9572343
18-11-2017 08:00,95.6176102
18-11-2017 09:00,92.8497511
18-11-2017 10:00,109.4435427
18-11-2017 11:00,112.6588714
18-11-2017 12:00,118.3959891
18-11-2017 13:00,116.4409822
18-11-2017 14:00,114.9076734
18-11-2017 15:00,118.3984708
18-11-2017 16:00,117.991472
18-11-2017 17:00,125.9716647
18-11-2017 18:00,124.5433509
18-11-2017 19:00,117.514222
18-11-2017 20:00,111.3586515
18-11-2017 21:00,106.692101
18-11-2017 22:00,105.0715509
18-11-2017 23:00,107.2044766
19-11-2017 00:00,103.5367149
19-11-2017 01:00,101.3726725
19-11-2017 02:00,101.7231649
19-11-2017 03:00,95.6756438
19-11-2017 04:00,89.6147597
19-11-2017 05:00,84.7361193
19-11-2017 06:00,81.5826422
19-11-2017 07:00,79.7515294
19-11-2017 08:00,78.6819167
19-11-2017 09:00,82.4705181
19-11-2017 10:00,85.4008331
19-11-2017 11:00,87.9959277
19-11-2017 12:00,89.0342328
19-11-2017 13:00,92.6836681
19-11-2017 14:00,96.5927274
19-11-2017 15:00,104.4770883
19-11-2017 16:00,107.4293568
19-11-2017 17:00,110.13021
19-11-2017 18:00,109.6292884
19-11-2017 19:00,106.758916
19-11-2017 20:00,104.9467023
19-11-2017 21:00,105.1895271
19-11-2017 22:00,102.3594346
19-11-2017 23:00,104.4564711
20-11-2017 00:00,104.8779783
20-11-2017 01:00,96.4753239
20-11-2017 02:00,95.0468192
20-11-2017 03:00,87.9957368
20-11-2017 04:00,87.2632535
20-11-2017 05:00,90.3208988
20-11-2017 06:00,91.876352
20-11-2017 07:00,156.6853748
20-11-2017 08:00,217.2779893
20-11-2017 09:00,248.8780481
20-11-2017 10:00,296.1210256
20-11-2017 11:00,303.1406095
20-11-2017 12:00,330.316179
20-11-2017 13:00,313.5853212
20-11-2017 14:00,310.0233181
20-11-2017 15:00,304.1831144
20-11-2017 16:00,296.7466049
20-11-2017 17:00,299.4957558
20-11-2017 18:00,255.1313594
20-11-2017 19:00,196.7092779
20-11-2017 20:00,159.5740736
20-11-2017 21:00,118.4958298
20-11-2017 22:00,103.1854589
20-11-2017 23:00,104.8838962
21-11-2017 00:00,102.0749936
21-11-2017 01:00,101.5834261
21-11-2017 02:00,96.3919006
21-11-2017 03:00,92.6582784
21-11-2017 04:00,92.0090275
21-11-2017 05:00,94.0528029
21-11-2017 06:00,103.4401195
21-11-2017 07:00,157.9256521
21-11-2017 08:00,232.0410499
21-11-2017 09:00,269.6683944
21-11-2017 10:00,297.8204174
21-11-2017 11:00,337.2977738
21-11-2017 12:00,351.8071283
21-11-2017 13:00,352.3901369
21-11-2017 14:00,341.3265274
21-11-2017 15:00,346.1142994
21-11-2017 16:00,320.8469663
21-11-2017 17:00,315.2793678
21-11-2017 18:00,264.5364297
21-11-2017 19:00,205.3295583
21-11-2017 20:00,163.4268174
21-11-2017 21:00,123.907463
21-11-2017 22:00,104.0185465
21-11-2017 23:00,105.1689099
22-11-2017 00:00,103.4968168
22-11-2017 01:00,97.1402286
22-11-2017 02:00,96.7362842
22-11-2017 03:00,94.8977263
22-11-2017 04:00,90.9909578
22-11-2017 05:00,101.528256
22-11-2017 06:00,111.3422341
22-11-2017 07:00,157.4149946
22-11-2017 08:00,223.7769889
22-11-2017 09:00,275.5410511
22-11-2017 10:00,306.293323
22-11-2017 11:00,325.0337851
22-11-2017 12:00,337.694464
22-11-2017 13:00,320.1769073
22-11-2017 14:00,321.0510384
22-11-2017 15:00,320.8731196
22-11-2017 16:00,317.1538149
22-11-2017 17:00,296.6368374
22-11-2017 18:00,262.3775416
22-11-2017 19:00,206.112821
22-11-2017 20:00,162.1201069
22-11-2017 21:00,120.795793
22-11-2017 22:00,99.6217377
22-11-2017 23:00,97.6369504
23-11-2017 00:00,97.0674957
23-11-2017 01:00,92.8083258
23-11-2017 02:00,91.2328281
23-11-2017 03:00,91.045937
23-11-2017 04:00,90.4570105
23-11-2017 05:00,96.6667966
23-11-2017 06:00,107.5700501
23-11-2017 07:00,163.4558342
23-11-2017 08:00,222.0285358
23-11-2017 09:00,270.3397897
23-11-2017 10:00,304.1214537
23-11-2017 11:00,331.7914542
23-11-2017 12:00,324.2783938
23-11-2017 13:00,311.5778168
23-11-2017 14:00,325.6834178
23-11-2017 15:00,329.4237215
23-11-2017 16:00,306.808753
23-11-2017 17:00,292.8556811
23-11-2017 18:00,257.3435086
23-11-2017 19:00,206.433533
23-11-2017 20:00,152.9116636
23-11-2017 21:00,110.4072059
23-11-2017 22:00,100.3736928
23-11-2017 23:00,100.7031862
24-11-2017 00:00,93.863621
24-11-2017 01:00,93.7173916
24-11-2017 02:00,92.6640054
24-11-2017 03:00,92.4116356
24-11-2017 04:00,89.5431722
24-11-2017 05:00,99.9611579
24-11-2017 06:00,109.6180253
24-11-2017 07:00,158.2728992
24-11-2017 08:00,226.4411893
24-11-2017 09:00,252.7823349
24-11-2017 10:00,281.8510597
24-11-2017 11:00,311.9239185
24-11-2017 12:00,304.1773874
24-11-2017 13:00,282.1074384
24-11-2017 14:00,265.6090968
24-11-2017 15:00,284.1437687
24-11-2017 16:00,272.1382586
24-11-2017 17:00,262.7536146
24-11-2017 18:00,213.5638389
24-11-2017 19:00,163.0524625
24-11-2017 20:00,131.4923018
24-11-2017 21:00,104.6435531
24-11-2017 22:00,98.632303
24-11-2017 23:00,96.723303
25-11-2017 00:00,92.332603
25-11-2017 01:00,91.74654
25-11-2017 02:00,91.2935343
25-11-2017 03:00,90.664137
25-11-2017 04:00,88.9819262
25-11-2017 05:00,85.2019153
25-11-2017 06:00,85.7131455
25-11-2017 07:00,94.7728777
25-11-2017 08:00,104.1380499
25-11-2017 09:00,112.8383174
25-11-2017 10:00,120.2475282
25-11-2017 11:00,119.8073128
25-11-2017 12:00,119.0755931
25-11-2017 13:00,110.5604986
25-11-2017 14:00,108.3038697
25-11-2017 15:00,113.2107633
25-11-2017 16:00,107.511062
25-11-2017 17:00,108.8998595
25-11-2017 18:00,110.2506679
25-11-2017 19:00,105.5178751
25-11-2017 20:00,103.4025122
25-11-2017 21:00,96.7763732
25-11-2017 22:00,95.461454
25-11-2017 23:00,94.3269353
26-11-2017 00:00,92.8071804
26-11-2017 01:00,93.2191426
26-11-2017 02:00,91.2975432
26-11-2017 03:00,90.9252882
26-11-2017 04:00,87.3793207
26-11-2017 05:00,83.59511
26-11-2017 06:00,84.0534609
26-11-2017 07:00,83.259126
26-11-2017 08:00,83.4000102
26-11-2017 09:00,82.9607493
26-11-2017 10:00,85.3531081
26-11-2017 11:00,89.3389092
26-11-2017 12:00,89.6999011
26-11-2017 13:00,92.9610458
26-11-2017 14:00,94.1618068
26-11-2017 15:00,98.4402576
26-11-2017 16:00,103.8642993
26-11-2017 17:00,106.592833
26-11-2017 18:00,104.2911517
26-11-2017 19:00,102.7001911
26-11-2017 20:00,99.9483676
26-11-2017 21:00,97.2108616
26-11-2017 22:00,97.05356
26-11-2017 23:00,95.3398507
27-11-2017 00:00,95.5139515
27-11-2017 01:00,95.3161791
27-11-2017 02:00,93.0799765
27-11-2017 03:00,90.975304
27-11-2017 04:00,89.8518575
27-11-2017 05:00,91.1495957
27-11-2017 06:00,105.7652815
27-11-2017 07:00,165.6723741
27-11-2017 08:00,220.8027669
27-11-2017 09:00,275.7101885
27-11-2017 10:00,307.345182
27-11-2017 11:00,325.4642646
27-11-2017 12:00,324.7854242
27-11-2017 13:00,297.332477
27-11-2017 14:00,312.3626067
27-11-2017 15:00,305.5173145
27-11-2017 16:00,309.7255141
27-11-2017 17:00,293.0442903
27-11-2017 18:00,258.5112439
27-11-2017 19:00,191.2707278
27-11-2017 20:00,144.4652931
27-11-2017 21:00,116.71626
27-11-2017 22:00,103.5611501
27-11-2017 23:00,101.1218299
28-11-2017 00:00,102.2767749
28-11-2017 01:00,97.5101928
28-11-2017 02:00,96.5282032
28-11-2017 03:00,96.7809548
28-11-2017 04:00,90.6225208
28-11-2017 05:00,101.9230372
28-11-2017 06:00,112.6802522
28-11-2017 07:00,152.5961059
28-11-2017 08:00,228.8927271
28-11-2017 09:00,271.8992518
28-11-2017 10:00,311.678612
28-11-2017 11:00,319.9077383
28-11-2017 12:00,327.0221995
28-11-2017 13:00,326.6858337
28-11-2017 14:00,342.2411293
28-11-2017 15:00,352.9082395
28-11-2017 16:00,332.2440781
28-11-2017 17:00,309.5495043
28-11-2017 18:00,256.3498741
28-11-2017 19:00,181.2864669
28-11-2017 20:00,139.4522591
28-11-2017 21:00,117.5936364
28-11-2017 22:00,105.1045766
28-11-2017 23:00,104.017592
29-11-2017 00:00,98.3820331
29-11-2017 01:00,84.0116538
29-11-2017 02:00,84.7620817
29-11-2017 03:00,83.0384456
29-11-2017 04:00,80.5733539
29-11-2017 05:00,94.6608194
29-11-2017 06:00,106.0157423
29-11-2017 07:00,145.1550148
29-11-2017 08:00,303.8133411
29-11-2017 09:00,274.1656166
29-11-2017 10:00,318.100488
29-11-2017 11:00,328.3119199
29-11-2017 12:00,339.269389
29-11-2017 13:00,335.6470615
29-11-2017 14:00,325.8138025
29-11-2017 15:00,325.1571065
29-11-2017 16:00,318.3471308
29-11-2017 17:00,313.5622223
29-11-2017 18:00,267.3686221
29-11-2017 19:00,198.7891334
29-11-2017 20:00,153.1176447
29-11-2017 21:00,113.4971133
29-11-2017 22:00,108.5621574
29-11-2017 23:00,104.754466
30-11-2017 00:00,97.8060878
30-11-2017 01:00,85.7354808
30-11-2017 02:00,85.7700337
30-11-2017 03:00,85.0180786
30-11-2017 04:00,83.6225996
30-11-2017 05:00,92.6038719
30-11-2017 06:00,105.2275162
30-11-2017 07:00,148.9997408
30-11-2017 08:00,292.277445
30-11-2017 09:00,275.4833993
30-11-2017 10:00,334.5222787
30-11-2017 11:00,326.8708158
30-11-2017 12:00,340.2496605
30-11-2017 13:00,338.4403103
30-11-2017 14:00,333.2134683
30-11-2017 15:00,332.8557217
30-11-2017 16:00,316.2947649
30-11-2017 17:00,317.3853766
30-11-2017 18:00,260.6894129
30-11-2017 19:00,183.0939081
30-11-2017 20:00,132.0930641
30-11-2017 21:00,107.3415428
30-11-2017 22:00,100.1050965
30-11-2017 23:00,97.9477356
1-12-2017 0:00,90.8746997
1-12-2017 1:00,81.5274721
1-12-2017 2:00,81.3178639
1-12-2017 3:00,79.8704601
1-12-2017 4:00,78.7876753
1-12-2017 5:00,78.5690948
1-12-2017 6:00,77.8704008
1-12-2017 7:00,83.157949
1-12-2017 8:00,204.7667851
1-12-2017 9:00,148.2850112
1-12-2017 10:00,165.8333028
1-12-2017 11:00,164.6000888
1-12-2017 12:00,177.0166066
1-12-2017 13:00,177.7863154
1-12-2017 14:00,172.625143
1-12-2017 15:00,179.7245231
1-12-2017 16:00,186.4579479
1-12-2017 17:00,193.9271013
1-12-2017 18:00,167.0537265
1-12-2017 19:00,121.8804868
1-12-2017 20:00,100.4250449
1-12-2017 21:00,97.9988968
1-12-2017 22:00,98.7455067
1-12-2017 23:00,98.0258137
2-12-2017 0:00,95.0489191
2-12-2017 1:00,92.5681736
2-12-2017 2:00,90.2813825
2-12-2017 3:00,89.3232554
2-12-2017 4:00,88.0780147
2-12-2017 5:00,86.1735963
2-12-2017 6:00,87.7706657
2-12-2017 7:00,97.4609406
2-12-2017 8:00,97.103194
2-12-2017 9:00,97.7190374
2-12-2017 10:00,98.44713
2-12-2017 11:00,103.2259297
2-12-2017 12:00,98.8337025
2-12-2017 13:00,96.2836603
2-12-2017 14:00,101.1840633
2-12-2017 15:00,109.9872259
2-12-2017 16:00,112.6201187
2-12-2017 17:00,124.999411
2-12-2017 18:00,117.825389
2-12-2017 19:00,103.6153657
2-12-2017 20:00,101.0937676
2-12-2017 21:00,95.7117239
2-12-2017 22:00,92.5735188
2-12-2017 23:00,93.4715124
3-12-2017 0:00,91.777084
3-12-2017 1:00,90.1332441
3-12-2017 2:00,89.8930919
3-12-2017 3:00,91.2931525
3-12-2017 4:00,86.5069077
3-12-2017 5:00,84.7794536
3-12-2017 6:00,82.6942529
3-12-2017 7:00,85.1574356
3-12-2017 8:00,84.7134022
3-12-2017 9:00,86.0854005
3-12-2017 10:00,89.743999
3-12-2017 11:00,93.6076241
3-12-2017 12:00,93.0353059
3-12-2017 13:00,95.7836932
3-12-2017 14:00,97.3135658
3-12-2017 15:00,101.127366
3-12-2017 16:00,105.5360106
3-12-2017 17:00,107.9205425
3-12-2017 18:00,110.0960389
3-12-2017 19:00,106.2022516
3-12-2017 20:00,103.2412017
3-12-2017 21:00,98.191324
3-12-2017 22:00,97.7117832
3-12-2017 23:00,98.0521579
4-12-2017 0:00,96.7391477
4-12-2017 1:00,96.973382
4-12-2017 2:00,96.131513
4-12-2017 3:00,88.1830097
4-12-2017 4:00,84.2533332
4-12-2017 5:00,94.8564919
4-12-2017 6:00,104.9354392
4-12-2017 7:00,143.5480186
4-12-2017 8:00,332.442805
4-12-2017 9:00,299.3777796
4-12-2017 10:00,356.179311
4-12-2017 11:00,369.1610837
4-12-2017 12:00,397.3841215
4-12-2017 13:00,388.8554731
4-12-2017 14:00,384.7028254
4-12-2017 15:00,363.401058
4-12-2017 16:00,365.0888049
4-12-2017 17:00,354.2535118
4-12-2017 18:00,298.5005941
4-12-2017 19:00,223.8972559
4-12-2017 20:00,166.9643853
4-12-2017 21:00,144.1413358
4-12-2017 22:00,122.1191118
4-12-2017 23:00,115.6783367
5-12-2017 0:00,108.5193958
5-12-2017 1:00,96.0738612
5-12-2017 2:00,92.8692229
5-12-2017 3:00,91.6027923
5-12-2017 4:00,90.1485161
5-12-2017 5:00,102.5173089
5-12-2017 6:00,117.0291451
5-12-2017 7:00,150.7100139
5-12-2017 8:00,328.2116974
5-12-2017 9:00,292.0913175
5-12-2017 10:00,375.7041812
5-12-2017 11:00,378.4728039
5-12-2017 12:00,396.8133305
5-12-2017 13:00,391.5326547
5-12-2017 14:00,376.4200562
5-12-2017 15:00,360.4608162
5-12-2017 16:00,363.9712763
5-12-2017 17:00,346.1230808
5-12-2017 18:00,259.2334186
5-12-2017 19:00,193.3419928
5-12-2017 20:00,154.7780929
5-12-2017 21:00,127.3091101
5-12-2017 22:00,117.306141
5-12-2017 23:00,112.1772307
6-12-2017 0:00,102.1074466
6-12-2017 1:00,89.919627
6-12-2017 2:00,88.8080163
6-12-2017 3:00,87.7055688
6-12-2017 4:00,88.5077306
6-12-2017 5:00,101.9839343
6-12-2017 6:00,112.0661269
6-12-2017 7:00,147.9125653
6-12-2017 8:00,325.2195308
6-12-2017 9:00,315.8070154
6-12-2017 10:00,345.9800967
6-12-2017 11:00,369.1857098
6-12-2017 12:00,387.0772396
6-12-2017 13:00,391.8573756
6-12-2017 14:00,434.2671469
6-12-2017 15:00,442.6178765
6-12-2017 16:00,424.9309915
6-12-2017 17:00,335.5371031
6-12-2017 18:00,280.668816
6-12-2017 19:00,200.544268
6-12-2017 20:00,141.2062483
6-12-2017 21:00,117.55622
6-12-2017 22:00,99.9531401
6-12-2017 23:00,96.1675931
7-12-2017 0:00,90.4509017
7-12-2017 1:00,83.9293759
7-12-2017 2:00,81.541026
7-12-2017 3:00,81.3296997
7-12-2017 4:00,80.7548998
7-12-2017 5:00,91.8484806
7-12-2017 6:00,102.8288577
7-12-2017 7:00,143.1175391
7-12-2017 8:00,274.0495494
7-12-2017 9:00,334.6599176
7-12-2017 10:00,368.5345499
7-12-2017 11:00,359.787321
7-12-2017 12:00,351.1741039
7-12-2017 13:00,344.9156383
7-12-2017 14:00,339.1426314
7-12-2017 15:00,344.5991261
7-12-2017 16:00,347.2816529
7-12-2017 17:00,333.6689557
7-12-2017 18:00,260.4362795
7-12-2017 19:00,195.2414478
7-12-2017 20:00,129.6155639
7-12-2017 21:00,90.9850399
7-12-2017 22:00,86.9711765
7-12-2017 23:00,86.7420965
8-12-2017 0:00,81.479938
8-12-2017 1:00,75.8796956
8-12-2017 2:00,72.3520545
8-12-2017 3:00,72.8451492
8-12-2017 4:00,70.8846062
8-12-2017 5:00,66.6353631
8-12-2017 6:00,66.1626947
8-12-2017 7:00,75.619308
8-12-2017 8:00,174.6469649
8-12-2017 9:00,189.0583877
8-12-2017 10:00,174.066438
8-12-2017 11:00,160.0580051
8-12-2017 12:00,157.1370442
8-12-2017 13:00,159.4266988
8-12-2017 14:00,173.8925281
8-12-2017 15:00,189.647696
8-12-2017 16:00,199.1646337
8-12-2017 17:00,198.0228608
8-12-2017 18:00,165.8747281
8-12-2017 19:00,126.4935853
8-12-2017 20:00,99.6581996
8-12-2017 21:00,92.0857693
8-12-2017 22:00,94.8690913
8-12-2017 23:00,91.6048922
9-12-2017 0:00,89.1340735
9-12-2017 1:00,83.2526354
9-12-2017 2:00,83.2360271
9-12-2017 3:00,80.7510818
9-12-2017 4:00,79.8975679
9-12-2017 5:00,75.3434575
9-12-2017 6:00,73.0912193
9-12-2017 7:00,79.5644474
9-12-2017 8:00,81.55248
9-12-2017 9:00,86.8152112
9-12-2017 10:00,96.5432843
9-12-2017 11:00,95.9562668
9-12-2017 12:00,94.6715098
9-12-2017 13:00,95.9862381
9-12-2017 14:00,98.0964467
9-12-2017 15:00,108.5825837
9-12-2017 16:00,104.3085236
9-12-2017 17:00,112.9167773
9-12-2017 18:00,116.8611531
9-12-2017 19:00,111.6938719
9-12-2017 20:00,99.8557811
9-12-2017 21:00,94.5208897
9-12-2017 22:00,90.2181946
9-12-2017 23:00,88.6430787
10-12-2017 0:00,85.5378993
10-12-2017 1:00,81.3619618
10-12-2017 2:00,81.1118828
10-12-2017 3:00,80.1581464
10-12-2017 4:00,77.373679
10-12-2017 5:00,74.3931573
10-12-2017 6:00,70.0982891
10-12-2017 7:00,69.0231403
10-12-2017 8:00,69.0565478
10-12-2017 9:00,70.1217698
10-12-2017 10:00,73.5875593
10-12-2017 11:00,80.2954035
10-12-2017 12:00,83.1270232
10-12-2017 13:00,81.5721427
10-12-2017 14:00,86.494881
10-12-2017 15:00,91.6241731
10-12-2017 16:00,101.0044264
10-12-2017 17:00,102.0230688
10-12-2017 18:00,104.8235718
10-12-2017 19:00,99.7780848
10-12-2017 20:00,91.6766706
10-12-2017 21:00,85.6087232
10-12-2017 22:00,83.7627202
10-12-2017 23:00,84.3008673
11-12-2017 0:00,82.4348198
11-12-2017 1:00,77.9956312
11-12-2017 2:00,75.7531289
11-12-2017 3:00,73.9926491
11-12-2017 4:00,78.5794034
11-12-2017 5:00,83.3948559
11-12-2017 6:00,94.5842685
11-12-2017 7:00,139.6914568
11-12-2017 8:00,260.5260025
11-12-2017 9:00,320.9977773
11-12-2017 10:00,385.6808061
11-12-2017 11:00,396.3557432
11-12-2017 12:00,383.0488678
11-12-2017 13:00,356.5122406
11-12-2017 14:00,362.8823827
11-12-2017 15:00,373.4817234
11-12-2017 16:00,338.0676735
11-12-2017 17:00,320.3595986
11-12-2017 18:00,284.0424008
11-12-2017 19:00,205.1231954
11-12-2017 20:00,135.4114788
11-12-2017 21:00,112.7833382
11-12-2017 22:00,101.7853983
11-12-2017 23:00,98.8791367
12-12-2017 0:00,94.5449431
12-12-2017 1:00,85.6417489
12-12-2017 2:00,84.6639591
12-12-2017 3:00,81.4413762
12-12-2017 4:00,80.0044719
12-12-2017 5:00,90.7744772
12-12-2017 6:00,98.4877917
12-12-2017 7:00,147.6372875
12-12-2017 8:00,263.8948148
12-12-2017 9:00,339.6681791
12-12-2017 10:00,380.7853665
12-12-2017 11:00,408.2457588
12-12-2017 12:00,401.1122076
12-12-2017 13:00,372.9626663
12-12-2017 14:00,364.0247283
12-12-2017 15:00,326.4682077
12-12-2017 16:00,316.2823564
12-12-2017 17:00,323.3429838
12-12-2017 18:00,279.767768
12-12-2017 19:00,194.5641346
12-12-2017 20:00,156.4454135
12-12-2017 21:00,120.1022533
12-12-2017 22:00,113.2489433
12-12-2017 23:00,112.8520622
13-12-2017 00:00,102.1213823
13-12-2017 01:00,91.6430722
13-12-2017 02:00,91.1704038
13-12-2017 03:00,86.6376742
13-12-2017 04:00,85.2828569
13-12-2017 05:00,93.9012283
13-12-2017 06:00,100.275952
13-12-2017 07:00,142.031509
13-12-2017 08:00,246.5106972
13-12-2017 09:00,323.0999681
13-12-2017 10:00,390.2946682
13-12-2017 11:00,395.206907
13-12-2017 12:00,395.665067
13-12-2017 13:00,357.620606
13-12-2017 14:00,346.3544516
13-12-2017 15:00,340.2479424
13-12-2017 16:00,334.8998789
13-12-2017 17:00,334.210539
13-12-2017 18:00,275.3077713
13-12-2017 19:00,208.0802364
